raxml -m GTRCAT -c 25 -p 12345 -T 16 -N 1
Alignment sites: 51 526285
sites partition_0 = 1-192\3
sites partition_1 = 193-387\3
sites partition_2 = 388-582\3
sites partition_3 = 583-771\3
sites partition_4 = 772-963\3
sites partition_5 = 964-1149\3
sites partition_6 = 1150-1341\3
sites partition_7 = 1342-1533\3
sites partition_8 = 1534-1728\3
sites partition_9 = 1729-1923\3
sites partition_10 = 1924-2118\3
sites partition_11 = 2119-2313\3
sites partition_12 = 2314-2508\3
sites partition_13 = 2509-2703\3
sites partition_14 = 2704-2898\3
sites partition_15 = 2899-3090\3
sites partition_16 = 3091-3285\3
sites partition_17 = 3286-3450\3
sites partition_18 = 3451-3642\3
sites partition_19 = 3643-3834\3
sites partition_20 = 3835-4029\3
sites partition_21 = 4030-4224\3
sites partition_22 = 4225-4419\3
sites partition_23 = 4420-4608\3
sites partition_24 = 4609-4800\3
sites partition_25 = 4801-4998\3
sites partition_26 = 4999-5187\3
sites partition_27 = 5188-5382\3
sites partition_28 = 5383-5577\3
sites partition_29 = 5578-5775\3
sites partition_30 = 5776-5895\3
sites partition_31 = 5896-6084\3
sites partition_32 = 6085-6279\3
sites partition_33 = 6280-6450\3
sites partition_34 = 6451-6645\3
sites partition_35 = 6646-6840\3
sites partition_36 = 6841-7017\3
sites partition_37 = 7018-7218\3
sites partition_38 = 7219-7416\3
sites partition_39 = 7417-7608\3
sites partition_40 = 7609-7803\3
sites partition_41 = 7804-8001\3
sites partition_42 = 8002-8196\3
sites partition_43 = 8197-8391\3
sites partition_44 = 8392-8574\3
sites partition_45 = 8575-8766\3
sites partition_46 = 8767-8964\3
sites partition_47 = 8965-9162\3
sites partition_48 = 9163-9360\3
sites partition_49 = 9361-9558\3
sites partition_50 = 9559-9759\3
sites partition_51 = 9760-9960\3
sites partition_52 = 9961-10152\3
sites partition_53 = 10153-10350\3
sites partition_54 = 10351-10545\3
sites partition_55 = 10546-10746\3
sites partition_56 = 10747-10944\3
sites partition_57 = 10945-11136\3
sites partition_58 = 11137-11307\3
sites partition_59 = 11308-11490\3
sites partition_60 = 11491-11685\3
sites partition_61 = 11686-11886\3
sites partition_62 = 11887-12087\3
sites partition_63 = 12088-12285\3
sites partition_64 = 12286-12486\3
sites partition_65 = 12487-12678\3
sites partition_66 = 12679-12876\3
sites partition_67 = 12877-13074\3
sites partition_68 = 13075-13275\3
sites partition_69 = 13276-13476\3
sites partition_70 = 13477-13677\3
sites partition_71 = 13678-13878\3
sites partition_72 = 13879-14079\3
sites partition_73 = 14080-14280\3
sites partition_74 = 14281-14481\3
sites partition_75 = 14482-14607\3
sites partition_76 = 14608-14811\3
sites partition_77 = 14812-15006\3
sites partition_78 = 15007-15198\3
sites partition_79 = 15199-15393\3
sites partition_80 = 15394-15594\3
sites partition_81 = 15595-15795\3
sites partition_82 = 15796-15990\3
sites partition_83 = 15991-16191\3
sites partition_84 = 16192-16392\3
sites partition_85 = 16393-16593\3
sites partition_86 = 16594-16710\3
sites partition_87 = 16711-16866\3
sites partition_88 = 16867-17052\3
sites partition_89 = 17053-17255\3
sites partition_90 = 17256-17444\3
sites partition_91 = 17445-17645\3
sites partition_92 = 17646-17843\3
sites partition_93 = 17844-18041\3
sites partition_94 = 18042-18242\3
sites partition_95 = 18243-18434\3
sites partition_96 = 18435-18638\3
sites partition_97 = 18639-18800\3
sites partition_98 = 18801-18998\3
sites partition_99 = 18999-19196\3
sites partition_100 = 19197-19397\3
sites partition_101 = 19398-19559\3
sites partition_102 = 19560-19760\3
sites partition_103 = 19761-19964\3
sites partition_104 = 19965-20147\3
sites partition_105 = 20148-20351\3
sites partition_106 = 20352-20549\3
sites partition_107 = 20550-20693\3
sites partition_108 = 20694-20894\3
sites partition_109 = 20895-21132\3
sites partition_110 = 21133-21309\3
sites partition_111 = 21310-21489\3
sites partition_112 = 21490-21696\3
sites partition_113 = 21697-21885\3
sites partition_114 = 21886-22074\3
sites partition_115 = 22075-22278\3
sites partition_116 = 22279-22482\3
sites partition_117 = 22483-22686\3
sites partition_118 = 22687-22893\3
sites partition_119 = 22894-23097\3
sites partition_120 = 23098-23301\3
sites partition_121 = 23302-23508\3
sites partition_122 = 23509-23712\3
sites partition_123 = 23713-23919\3
sites partition_124 = 23920-24126\3
sites partition_125 = 24127-24327\3
sites partition_126 = 24328-24519\3
sites partition_127 = 24520-24726\3
sites partition_128 = 24727-24933\3
sites partition_129 = 24934-25131\3
sites partition_130 = 25132-25332\3
sites partition_131 = 25333-25536\3
sites partition_132 = 25537-25728\3
sites partition_133 = 25729-25926\3
sites partition_134 = 25927-26133\3
sites partition_135 = 26134-26337\3
sites partition_136 = 26338-26532\3
sites partition_137 = 26533-26736\3
sites partition_138 = 26737-26934\3
sites partition_139 = 26935-27141\3
sites partition_140 = 27142-27348\3
